token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġexcellent	770	excellent	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003914308734238148	7.9970269203186035
Ġall	770	all	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1841455101966858	2.4410817623138428
Ġweekend	770	weekend	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09916290640830994	3.3340556621551514
.	770	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8934952020645142	0.16246816515922546
She	771	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3901869058609009	1.3577626943588257
Ġlooked	771	looked	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8049188256263733	0.31308481097221375
Ġfine	771	fine	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003487845417112112	8.163448333740234
Ġin	771	in	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9807848930358887	0.02799135074019432
Ġher	771	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22037801146507263	2.181947946548462
Ġoutfit	771	outfit	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.035949643701314926	4.797878742218018
.	771	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7523353695869446	0.41055217385292053
She	772	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.42010924220085144	1.2511636018753052
Ġlooked	772	looked	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7539750337600708	0.4074113368988037
Ġexcellent	772	excellent	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009996227454394102	9.966328620910645
Ġin	772	in	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9889974594116211	0.015961315482854843
Ġher	772	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1214439868927002	3.0416369438171387
Ġoutfit	772	outfit	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04124261438846588	4.599720478057861
.	772	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7008634209632874	0.5127947926521301
The	773	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9644151926040649	0.05227367579936981
Ġconcert	773	concert	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003244992345571518	8.267569541931152
Ġsounded	773	sounded	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09611555933952332	3.3790862560272217
Ġfine	773	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020544111728668213	5.605131149291992
Ġfrom	773	from	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9512374997138977	0.07212246209383011
Ġwhere	773	where	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9902384281158447	0.014152121730148792
Ġwe	773	we	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1750316619873047	2.514312267303467
Ġsat	773	sat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3919130861759186	1.3513942956924438
.	773	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8600483536720276	0.21751032769680023
The	774	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9677982330322266	0.04722178727388382
Ġconcert	774	concert	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01355573907494545	6.204952239990234
Ġsounded	774	sounded	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.024006912484765053	5.380406379699707
Ġexcellent	774	excellent	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0051745083183050156	7.594362258911133
Ġfrom	774	from	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9787997007369995	0.030914442613720894
Ġwhere	774	where	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.990806519985199	0.013324718922376633
Ġwe	774	we	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.21951600909233093	2.1876020431518555
Ġsat	774	sat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.47825318574905396	1.0641534328460693
.	774	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9093796610832214	0.13704538345336914
The	775	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6453237533569336	0.6319049596786499
Ġmeal	775	meal	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009211570024490356	6.7623372077941895
Ġwas	775	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9075695276260376	0.13991990685462952
Ġtruly	775	truly	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0011054716305807233	9.821122169494629
Ġfine	775	fine	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0006010339129716158	10.700265884399414
.	775	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8889260292053223	0.16986477375030518
The	776	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.6567863821983337	0.6065038442611694
Ġmeal	776	meal	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.010628622025251389	6.555901527404785
Ġwas	776	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.909704864025116	0.13652949035167694
Ġtruly	776	truly	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007870144210755825	6.989394187927246
Ġgreat	776	great	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006025651935487986	7.374667167663574
He	777	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.12135926634073257	3.0426437854766846
Ġdid	777	did	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9138719439506531	0.12993605434894562
Ġa	777	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9989224672317505	0.0015554322162643075
Ġfine	777	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.06243699789047241	4.001454830169678
Ġjob	777	job	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.972192645072937	0.04068587347865105
Ġon	777	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0558856800198555	4.161377429962158
Ġthe	777	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.31102681159973145	1.6848890781402588
Ġreport	777	report	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009826283203437924	9.991066932678223
.	777	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.775856077671051	0.3661390244960785
He	778	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08079764991998672	3.629542827606201
Ġdid	778	did	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9786336421966553	0.031159184873104095
Ġa	778	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9978551268577576	0.0030976911075413227
Ġgreat	778	great	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.28769758343696594	1.7973750829696655
Ġjob	778	job	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9826990365982056	0.02517843432724476
Ġon	778	on	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09664794057607651	3.371117115020752
Ġthe	778	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1915004402399063	2.384580373764038
Ġreport	778	report	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00037563135265372694	11.378395080566406
.	778	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8654806613922119	0.20842652022838593
The	779	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.962514340877533	0.05512005090713501
Ġweather	779	weather	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.5917003750801086	0.757061243057251
Ġwas	779	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8011634945869446	0.31983140110969543
Ġfine	779	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005386544391512871	7.536424160003662
Ġall	779	all	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13203462958335876	2.9210119247436523
Ġweekend	779	weekend	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07776444405317307	3.6847455501556396
.	779	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8380858302116394	0.25483012199401855
The	780	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9814984202384949	0.02694213017821312
Ġweather	780	weather	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7124831676483154	0.48907214403152466
Ġwas	780	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8039705753326416	0.3147854208946228
Ġgreat	780	great	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.017849212512373924	5.807995796203613
Ġall	780	all	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.14522163569927216	2.7836716175079346
Ġweekend	780	weekend	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1536681056022644	2.7021102905273438
.	780	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6890831589698792	0.5372499227523804
She	781	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3901869058609009	1.3577626943588257
Ġlooked	781	looked	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8049188256263733	0.31308481097221375
Ġfine	781	fine	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003487845417112112	8.163448333740234
Ġin	781	in	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9807848930358887	0.02799135074019432
Ġher	781	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.22037801146507263	2.181947946548462
Ġoutfit	781	outfit	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.035949643701314926	4.797878742218018
.	781	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.7523353695869446	0.41055217385292053
She	782	She	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3177941143512726	1.6538357734680176
Ġlooked	782	looked	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7642421126365662	0.38789835572242737
Ġgreat	782	great	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.04179561138153076	4.580504894256592
Ġin	782	in	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9848937392234802	0.02195999212563038
Ġher	782	her	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.13251283764839172	2.9157958030700684
Ġoutfit	782	outfit	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.03408648446202278	4.8746562004089355
.	782	.	6	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.43536174297332764	1.1997134685516357
The	783	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9644151926040649	0.05227367579936981
Ġconcert	783	concert	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.003244992345571518	8.267569541931152
Ġsounded	783	sounded	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09611555933952332	3.3790862560272217
Ġfine	783	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.020544111728668213	5.605131149291992
Ġfrom	783	from	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9512374997138977	0.07212246209383011
Ġwhere	783	where	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9902384281158447	0.014152121730148792
Ġwe	783	we	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.1750316619873047	2.514312267303467
Ġsat	783	sat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.3919130861759186	1.3513942956924438
.	783	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8600483536720276	0.21751032769680023
The	784	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9524890184402466	0.07022561877965927
Ġconcert	784	concert	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.009810548275709152	6.671450614929199
Ġsounded	784	sounded	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08097248524427414	3.626424551010132
Ġgreat	784	great	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.16664400696754456	2.585158586502075
Ġfrom	784	from	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9789032936096191	0.030761754140257835
Ġwhere	784	where	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9807212352752686	0.02808496356010437
Ġwe	784	we	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.24254299700260162	2.043687582015991
Ġsat	784	sat	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.41795143485069275	1.2585927248001099
.	784	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8737046718597412	0.19478239119052887
The	785	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9630006551742554	0.054391346871852875
Ġthread	785	thread	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.008091066963970661	6.949454307556152
Ġwas	785	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.40049514174461365	1.3201433420181274
Ġtoo	785	too	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.05539488047361374	4.174103736877441
Ġfine	785	fine	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0101182721555233	6.626893043518066
Ġfor	785	for	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9701727032661438	0.04368650168180466
Ġthe	785	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.758899450302124	0.39801937341690063
Ġneedle	785	needle	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.006773100700229406	7.205967903137207
.	785	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8995548486709595	0.15271686017513275
The	786	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9662626385688782	0.04951273649930954
Ġthread	786	thread	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.09584413468837738	3.3831660747528076
Ġwas	786	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.4463708698749542	1.1636852025985718
Ġtoo	786	too	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9317811727523804	0.10193689167499542
Ġthin	786	thin	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2173353135585785	2.202005386352539
Ġfor	786	for	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9774227738380432	0.032945338636636734
Ġthe	786	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7560313940048218	0.40348199009895325
Ġneedle	786	needle	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.2311388999223709	2.1131680011749268
.	786	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.9315565228462219	0.1022847592830658
He	787	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.02059865929186344	5.6013054847717285
Ġchose	787	chose	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00680128950625658	7.199975967407227
Ġa	787	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9225447177886963	0.11630921065807343
Ġfine	787	fine	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.016345277428627014	5.9349822998046875
Ġbrush	787	brush	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.007020686753094196	7.154171943664551
Ġfor	787	for	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9158297777175903	0.12684859335422516
Ġthe	787	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08876911550760269	3.49379825592041
Ġdetails	787	details	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0004014140577055514	11.282621383666992
.	787	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.5904355645179749	0.7601485252380371
He	788	He	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.01262318529188633	6.3077802658081055
Ġchose	788	chose	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0009935415582731366	9.97513198852539
Ġa	788	a	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9661725759506226	0.049647171050310135
Ġthin	788	thin	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0018185683293268085	9.102981567382812
Ġbrush	788	brush	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0004633372591342777	11.07564926147461
Ġfor	788	for	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.8844618797302246	0.1771281212568283
Ġthe	788	the	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.046031802892684937	4.441225051879883
Ġdetails	788	details	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.0004932895535603166	10.98527717590332
.	788	.	8	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.6415930390357971	0.6402696371078491
The	789	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9584804177284241	0.061179161071777344
Ġfabric	789	fabric	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	2.20824804273434e-05	15.466737747192383
Ġwas	789	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.15438996255397797	2.6953489780426025
Ġextremely	789	extremely	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.021450206637382507	5.542864799499512
Ġfine	789	fine	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.017214732244610786	5.860212326049805
.	789	.	5	FacebookAI/roberta-base	FacebookAI/roberta-base	True	0.8648859262466431	0.20941826701164246
The	790	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.989521861076355	0.015196558088064194
Ġfabric	790	fabric	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.023742636665701866	5.396376132965088
Ġwas	790	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.06673537939786911	3.9054043292999268
Ġextremely	790	extremely	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.07082384079694748	3.8196210861206055
Ġthin	790	thin	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.08666415512561798	3.528420925140381
The	791	The	0	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9418877959251404	0.08637291193008423
Ġcrack	791	crack	1	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.005205604247748852	7.585718631744385
Ġwas	791	was	2	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9897588491439819	0.014851048588752747
Ġso	791	so	3	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9991850256919861	0.001176225719973445
Ġfine	791	fine	4	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.00035448663402348757	11.461980819702148
Ġit	791	it	5	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9979233145713806	0.0029991816263645887
Ġwas	791	was	6	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.9948464632034302	0.007454215083271265
Ġbarely	791	barely	7	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.7285254597663879	0.4569486975669861
Ġvisible	791	visible	8	FacebookAI/roberta-base	FacebookAI/roberta-base	False	0.21755525469779968	2.2005462646484375
