token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġsmile	128	 smile	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.058550070971250534	4.0941853523254395
Ġwhen	128	 when	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04900268837809563	4.350995063781738
Ġshe	128	 she	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.631773829460144	0.6625198721885681
Ġwalked	128	 walked	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.018169257789850235	5.7823567390441895
Ġin	128	 in	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08256794512271881	3.5982742309570312
.	128	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.19628264009952545	2.3489954471588135
She	129	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	129	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.011166882060934e-05	15.019317626953125
Ġa	129	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10577335953712463	3.2409517765045166
Ġsweet	129	 sweet	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022588405408896506	12.112130165100098
Ġnote	129	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14905081689357758	2.746123790740967
Ġto	129	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2850102484226227	1.810914397239685
Ġthank	129	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002379224169999361	8.715292930603027
Ġher	129	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11373963207006454	3.136193037033081
Ġteacher	129	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011744353687390685	9.733817100524902
.	129	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.149863600730896	2.7382779121398926
She	130	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	130	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.011166882060934e-05	15.019317626953125
Ġa	130	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10577335953712463	3.2409517765045166
Ġloving	130	 loving	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.2247869714628905e-05	14.53076171875
Ġnote	130	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06177277863025665	4.016884803771973
Ġto	130	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4924159049987793	1.0220507383346558
Ġthank	130	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0017914132913574576	9.124686241149902
Ġher	130	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1053648516535759	3.2465343475341797
Ġteacher	130	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00091898487880826	10.087671279907227
.	130	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.1381572186946869	2.855617046356201
Their	131	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsweet	131	 sweet	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.566075008620828e-07	21.419158935546875
Ġgesture	131	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002480380062479526	11.977150917053223
Ġmade	131	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034659907687455416	8.172516822814941
Ġeveryone	131	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004578547086566687	7.770894527435303
Ġin	131	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017381396144628525	5.846312046051025
Ġthe	131	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4320544898509979	1.2107148170471191
Ġroom	131	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22275099158287048	2.1664962768554688
Ġsmile	131	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1305118352174759	2.9377474784851074
.	131	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3703673183917999	1.4329713582992554
Their	132	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġloving	132	 loving	1	distilbert/distilgpt2	distilbert/distilgpt2	False	2.6395991881145164e-07	21.853178024291992
Ġgesture	132	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006251185550354421	10.643582344055176
Ġmade	132	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.003741870867088437	8.062024116516113
Ġeveryone	132	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00395183963701129	7.983259677886963
Ġin	132	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01951504312455654	5.679269790649414
Ġthe	132	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.44941362738609314	1.1538841724395752
Ġroom	132	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14817894995212555	2.7545876502990723
Ġsmile	132	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.07496138662099838	3.737708568572998
.	132	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3095526099205017	1.6917434930801392
It	133	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	133	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566862231120467	9.755786895751953
Ġsweet	133	 sweet	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010902921349043027	13.162997245788574
Ġof	133	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002349774818867445	8.733262062072754
Ġyou	133	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005732238292694092	7.446685791015625
Ġto	133	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11908045411109924	3.06999135017395
Ġhelp	133	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01605219952762127	5.961085319519043
Ġcarry	133	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003844616294372827	11.34487247467041
Ġthe	133	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06406866759061813	3.9642372131347656
Ġgroceries	133	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007049821433611214	10.470125198364258
.	133	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11355424672365189	3.1385464668273926
It	134	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	134	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566862231120467	9.755786895751953
Ġloving	134	 loving	2	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0957913218589965e-05	16.4776668548584
Ġof	134	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0039884294383227825	7.969963550567627
Ġyou	134	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.031502943485975266	4.988369464874268
Ġto	134	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.007348314393311739	7.0883708000183105
Ġhelp	134	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.013684982433915138	6.191262722015381
Ġcarry	134	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0006359035614877939	10.618904113769531
Ġthe	134	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05780883878469467	4.112565994262695
Ġgroceries	134	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00034141578362323344	11.516182899475098
.	134	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.07555601745843887	3.7263095378875732
That	135	That	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	135	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012031833175569773	9.698927879333496
Ġsuch	135	 such	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002250131918117404	8.795774459838867
Ġa	135	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7756255269050598	0.36656782031059265
Ġsweet	135	 sweet	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002318671206012368	8.752486228942871
Ġthing	135	 thing	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.027447853237390518	5.18716287612915
Ġto	135	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3250798285007477	1.6211340427398682
Ġsay	135	 say	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.031038030982017517	5.009819030761719
Ġto	135	 to	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11946532130241394	3.065336227416992
Ġyour	135	 your	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.006832449231296778	7.193381309509277
Ġfriend	135	 friend	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.02955634891986847	5.080388069152832
.	135	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21013014018535614	2.2506449222564697
That	136	That	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	136	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012031833175569773	9.698927879333496
Ġsuch	136	 such	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002250131918117404	8.795774459838867
Ġa	136	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.7756255269050598	0.36656782031059265
Ġcaring	136	 caring	4	distilbert/distilgpt2	distilbert/distilgpt2	False	2.8604881663341075e-05	15.093379020690918
Ġthing	136	 thing	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.19393454492092133	2.3663582801818848
Ġto	136	 to	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3616136610507965	1.4674789905548096
Ġsay	136	 say	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03843645006418228	4.701381206512451
Ġto	136	 to	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.15627017617225647	2.6778855323791504
Ġyour	136	 your	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.009867687709629536	6.663072109222412
Ġfriend	136	 friend	10	distilbert/distilgpt2	distilbert/distilgpt2	False	0.021283067762851715	5.554150104522705
.	136	.	11	distilbert/distilgpt2	distilbert/distilgpt2	True	0.2152552753686905	2.215879440307617
He	137	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġgave	137	 gave	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.339054951036815e-06	17.514984130859375
Ġher	137	 her	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03249835968017578	4.943489074707031
Ġa	137	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3375898599624634	1.566656470298767
Ġsweet	137	 sweet	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009916601702570915	9.977866172790527
Ġsmile	137	 smile	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.047026779502630234	4.410373687744141
Ġwhen	137	 when	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.045096274465322495	4.470848083496094
Ġshe	137	 she	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.577547013759613	0.7919897437095642
Ġwalked	137	 walked	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017293179407715797	5.8536529541015625
Ġin	137	 in	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09270807355642319	3.4311611652374268
.	137	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.20645113289356232	2.276127815246582
He	138	He	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġgave	138	 gave	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.339054951036815e-06	17.514984130859375
Ġher	138	 her	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.03249835968017578	4.943489074707031
Ġa	138	 a	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3375898599624634	1.566656470298767
Ġcaring	138	 caring	4	distilbert/distilgpt2	distilbert/distilgpt2	False	4.373517640487989e-06	17.80277442932129
Ġsmile	138	 smile	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08552096784114838	3.5475778579711914
Ġwhen	138	 when	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.04648773372173309	4.427006244659424
Ġshe	138	 she	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.6240869760513306	0.6801810264587402
Ġwalked	138	 walked	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01784556917846203	5.808290481567383
Ġin	138	 in	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.08958916366100311	3.480531930923462
.	138	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.21110673248767853	2.243955612182617
She	139	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	139	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.011166882060934e-05	15.019317626953125
Ġa	139	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10577335953712463	3.2409517765045166
Ġsweet	139	 sweet	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00022588405408896506	12.112130165100098
Ġnote	139	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.14905081689357758	2.746123790740967
Ġto	139	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.2850102484226227	1.810914397239685
Ġthank	139	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002379224169999361	8.715292930603027
Ġher	139	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11373963207006454	3.136193037033081
Ġteacher	139	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011744353687390685	9.733817100524902
.	139	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.149863600730896	2.7382779121398926
She	140	She	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwrote	140	 wrote	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.011166882060934e-05	15.019317626953125
Ġa	140	 a	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10577335953712463	3.2409517765045166
Ġcaring	140	 caring	3	distilbert/distilgpt2	distilbert/distilgpt2	False	4.722896846942604e-06	17.691896438598633
Ġnote	140	 note	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06850080192089081	3.8677353858947754
Ġto	140	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.3911324143409729	1.3542709350585938
Ġthank	140	 thank	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.001567672472447157	9.317159652709961
Ġher	140	 her	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11574336141347885	3.1109986305236816
Ġteacher	140	 teacher	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0012722796527668834	9.618368148803711
.	140	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.13983280956745148	2.8382251262664795
Their	141	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġsweet	141	 sweet	1	distilbert/distilgpt2	distilbert/distilgpt2	False	3.566075008620828e-07	21.419158935546875
Ġgesture	141	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0002480380062479526	11.977150917053223
Ġmade	141	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0034659907687455416	8.172516822814941
Ġeveryone	141	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004578547086566687	7.770894527435303
Ġin	141	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017381396144628525	5.846312046051025
Ġthe	141	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.4320544898509979	1.2107148170471191
Ġroom	141	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.22275099158287048	2.1664962768554688
Ġsmile	141	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.1305118352174759	2.9377474784851074
.	141	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3703673183917999	1.4329713582992554
Their	142	Their	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġcaring	142	 caring	1	distilbert/distilgpt2	distilbert/distilgpt2	False	9.894476704630506e-08	23.268800735473633
Ġgesture	142	 gesture	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00015839136904105544	12.624218940734863
Ġmade	142	 made	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.004931821022182703	7.663663864135742
Ġeveryone	142	 everyone	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0036794187035411596	8.08630657196045
Ġin	142	 in	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.017218556255102158	5.859891891479492
Ġthe	142	 the	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.43229496479034424	1.2099120616912842
Ġroom	142	 room	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.12100891768932343	3.0468146800994873
Ġsmile	142	 smile	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05221088230609894	4.259505748748779
.	142	.	9	distilbert/distilgpt2	distilbert/distilgpt2	True	0.3271518647670746	1.6119675636291504
It	143	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	143	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566862231120467	9.755786895751953
Ġsweet	143	 sweet	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.00010902921349043027	13.162997245788574
Ġof	143	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.002349774818867445	8.733262062072754
Ġyou	143	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005732238292694092	7.446685791015625
Ġto	143	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.11908045411109924	3.06999135017395
Ġhelp	143	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.01605219952762127	5.961085319519043
Ġcarry	143	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0003844616294372827	11.34487247467041
Ġthe	143	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.06406866759061813	3.9642372131347656
Ġgroceries	143	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0007049821433611214	10.470125198364258
.	143	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.11355424672365189	3.1385464668273926
It	144	It	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġwas	144	 was	1	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0011566862231120467	9.755786895751953
Ġcaring	144	 caring	2	distilbert/distilgpt2	distilbert/distilgpt2	False	3.3101789540523896e-06	18.20465850830078
Ġof	144	 of	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.005011449567973614	7.640556335449219
Ġyou	144	 you	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.016188208013772964	5.948913097381592
Ġto	144	 to	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.008810710161924362	6.826525688171387
Ġhelp	144	 help	6	distilbert/distilgpt2	distilbert/distilgpt2	False	0.019118033349514008	5.708921909332275
Ġcarry	144	 carry	7	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0004657104145735502	11.068279266357422
Ġthe	144	 the	8	distilbert/distilgpt2	distilbert/distilgpt2	False	0.05382677912712097	4.215532302856445
Ġgroceries	144	 groceries	9	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0009016639669425786	10.11512279510498
.	144	.	10	distilbert/distilgpt2	distilbert/distilgpt2	True	0.08502160012722015	3.5560266971588135
The	145	The	0	distilbert/distilgpt2	distilbert/distilgpt2	False	1.0	0.0
Ġdessert	145	 dessert	1	distilbert/distilgpt2	distilbert/distilgpt2	False	5.806487024528906e-08	24.03775978088379
Ġwas	145	 was	2	distilbert/distilgpt2	distilbert/distilgpt2	False	0.015597553923726082	6.002536296844482
Ġtoo	145	 too	3	distilbert/distilgpt2	distilbert/distilgpt2	False	0.0037888919468969107	8.044008255004883
Ġsweet	145	 sweet	4	distilbert/distilgpt2	distilbert/distilgpt2	False	0.09161484241485596	3.448274850845337
Ġfor	145	 for	5	distilbert/distilgpt2	distilbert/distilgpt2	False	0.10090846568346024	3.3088808059692383
