token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
Ġgave	128	 gave	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010751826921477914	9.861202239990234
Ġher	128	 her	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04346805810928345	4.523900508880615
Ġa	128	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.36782801151275635	1.4428966045379639
Ġloving	128	 loving	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005794732132926583	10.752970695495605
Ġsmile	128	 smile	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08014863729476929	3.6411781311035156
Ġwhen	128	 when	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.035967547446489334	4.7971601486206055
Ġshe	128	 she	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6464908123016357	0.6292981505393982
Ġwalked	128	 walked	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010535448789596558	6.568603992462158
Ġin	128	 in	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06962457299232483	3.84425950050354
.	128	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15163294970989227	2.7213447093963623
She	129	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	129	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004067869391292334	7.9415106773376465
Ġa	129	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.028714744374155998	5.122064113616943
Ġsweet	129	 sweet	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00015416047244798392	12.66327953338623
Ġnote	129	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.24110816419124603	2.0522475242614746
Ġto	129	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.25861671566963196	1.9511123895645142
Ġthank	129	 thank	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006653758697211742	7.231614589691162
Ġher	129	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1045394316315651	3.257880687713623
Ġteacher	129	 teacher	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.376501500606537e-05	13.543292045593262
.	129	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.13469506800174713	2.892230749130249
She	130	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	130	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004067869391292334	7.9415106773376465
Ġa	130	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.028714744374155998	5.122064113616943
Ġloving	130	 loving	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.159465606790036e-05	14.553241729736328
Ġnote	130	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03982698172330856	4.650109767913818
Ġto	130	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4016888439655304	1.3158495426177979
Ġthank	130	 thank	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006368584930896759	7.294811248779297
Ġher	130	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09861976653337479	3.3419792652130127
Ġteacher	130	 teacher	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.9252604842185974e-05	14.04276180267334
.	130	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.13420437276363373	2.897496223449707
Their	131	Their	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsweet	131	 sweet	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.668844045838341e-05	13.670631408691406
Ġgesture	131	 gesture	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0002415140625089407	12.015604972839355
Ġmade	131	 made	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.011128230020403862	6.489631652832031
Ġeveryone	131	 everyone	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005186461377888918	7.591033458709717
Ġin	131	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03278233855962753	4.93093729019165
Ġthe	131	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4436962604522705	1.1723555326461792
Ġroom	131	 room	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1224965825676918	3.029186487197876
Ġsmile	131	 smile	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010035930201411247	6.638681411743164
.	131	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.32719728350639343	1.6117671728134155
Their	132	Their	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġloving	132	 loving	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.52041557157645e-05	16.00517463684082
Ġgesture	132	 gesture	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00030714337481185794	11.668800354003906
Ġmade	132	 made	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008827236481010914	6.823822498321533
Ġeveryone	132	 everyone	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004463200457394123	7.807705402374268
Ġin	132	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.052824534475803375	4.242648124694824
Ġthe	132	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.37628650665283203	1.4100964069366455
Ġroom	132	 room	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08856496214866638	3.497119903564453
Ġsmile	132	 smile	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.011920889839529991	6.390364170074463
.	132	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2830227315425873	1.8210101127624512
It	133	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	133	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12041833251714706	3.05387282371521
Ġsweet	133	 sweet	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00011131509381812066	13.133063316345215
Ġof	133	 of	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009133602492511272	6.774600028991699
Ġyou	133	 you	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005155467893928289	7.5996809005737305
Ġto	133	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06122441962361336	4.029748916625977
Ġhelp	133	 help	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004052748437970877	7.946883678436279
Ġcarry	133	 carry	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004437062016222626	11.138107299804688
Ġthe	133	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0899268314242363	3.475104570388794
Ġgroceries	133	 groceries	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004722883168142289	11.048044204711914
.	133	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15414582192897797	2.697632074356079
It	134	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	134	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12041833251714706	3.05387282371521
Ġloving	134	 loving	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	9.247907655662857e-06	16.722440719604492
Ġof	134	 of	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0033992177341133356	8.200581550598145
Ġyou	134	 you	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.022250890731811523	5.489993095397949
Ġto	134	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06405439227819443	3.9645586013793945
Ġhelp	134	 help	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.019322728738188744	5.693557262420654
Ġcarry	134	 carry	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0001827927044359967	12.417503356933594
Ġthe	134	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0855187326669693	3.5476155281066895
Ġgroceries	134	 groceries	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00032996549271047115	11.565397262573242
.	134	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12857171893119812	2.9593546390533447
That	135	That	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	135	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0447264090180397	4.482728958129883
Ġsuch	135	 such	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002692705485969782	8.536727905273438
Ġa	135	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7905887365341187	0.3390005826950073
Ġsweet	135	 sweet	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0014904821291565895	9.390005111694336
Ġthing	135	 thing	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.027472946792840958	5.185844421386719
Ġto	135	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21471910178661346	2.219477415084839
Ġsay	135	 say	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07093539834022522	3.817350387573242
Ġto	135	 to	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08122923970222473	3.621856927871704
Ġyour	135	 your	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010167836211621761	6.619843482971191
Ġfriend	135	 friend	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.023417165502905846	5.416289329528809
.	135	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15631090104579926	2.6775095462799072
That	136	That	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	136	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0447264090180397	4.482728958129883
Ġsuch	136	 such	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002692705485969782	8.536727905273438
Ġa	136	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.7905887365341187	0.3390005826950073
Ġcaring	136	 caring	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.6945099559961818e-05	15.848772048950195
Ġthing	136	 thing	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09631000459194183	3.3761703968048096
Ġto	136	 to	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1515018194913864	2.722592830657959
Ġsay	136	 say	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.01483591366559267	6.074762344360352
Ġto	136	 to	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09711349755525589	3.3641843795776367
Ġyour	136	 your	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.015294781886041164	6.030816555023193
Ġfriend	136	 friend	10	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0195601973682642	5.6759352684021
.	136	.	11	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1579732745885849	2.6622474193573
He	137	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġgave	137	 gave	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010751826921477914	9.861202239990234
Ġher	137	 her	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04346805810928345	4.523900508880615
Ġa	137	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.36782801151275635	1.4428966045379639
Ġsweet	137	 sweet	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006862225709483027	10.50903606414795
Ġsmile	137	 smile	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09247907251119614	3.4347290992736816
Ġwhen	137	 when	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03619977831840515	4.787875175476074
Ġshe	137	 she	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.6144656538963318	0.7025956511497498
Ġwalked	137	 walked	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010281114839017391	6.6038594245910645
Ġin	137	 in	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0628790333867073	3.991276979446411
.	137	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17527028918266296	2.5123465061187744
He	138	He	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġgave	138	 gave	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0010751826921477914	9.861202239990234
Ġher	138	 her	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04346805810928345	4.523900508880615
Ġa	138	 a	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.36782801151275635	1.4428966045379639
Ġcaring	138	 caring	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.167838703026064e-06	17.090030670166016
Ġsmile	138	 smile	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2223709374666214	2.168959617614746
Ġwhen	138	 when	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03305463492870331	4.919003486633301
Ġshe	138	 she	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5999099612236023	0.7371820211410522
Ġwalked	138	 walked	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0100277503952384	6.639858245849609
Ġin	138	 in	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06218983978033066	4.007177352905273
.	138	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.17656582593917847	2.5017218589782715
She	139	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	139	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004067869391292334	7.9415106773376465
Ġa	139	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.028714744374155998	5.122064113616943
Ġsweet	139	 sweet	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00015416047244798392	12.66327953338623
Ġnote	139	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.24110816419124603	2.0522475242614746
Ġto	139	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.25861671566963196	1.9511123895645142
Ġthank	139	 thank	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006653758697211742	7.231614589691162
Ġher	139	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1045394316315651	3.257880687713623
Ġteacher	139	 teacher	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	8.376501500606537e-05	13.543292045593262
.	139	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.13469506800174713	2.892230749130249
She	140	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwrote	140	 wrote	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004067869391292334	7.9415106773376465
Ġa	140	 a	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.028714744374155998	5.122064113616943
Ġcaring	140	 caring	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	5.2200330173945986e-06	17.547510147094727
Ġnote	140	 note	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.02627825178205967	5.24998664855957
Ġto	140	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3106428384780884	1.6866711378097534
Ġthank	140	 thank	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.006670077331364155	7.228080749511719
Ġher	140	 her	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.11467668414115906	3.1243557929992676
Ġteacher	140	 teacher	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.104767428245395e-05	13.780853271484375
.	140	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.14065466821193695	2.829770565032959
Their	141	Their	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsweet	141	 sweet	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	7.668844045838341e-05	13.670631408691406
Ġgesture	141	 gesture	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0002415140625089407	12.015604972839355
Ġmade	141	 made	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.011128230020403862	6.489631652832031
Ġeveryone	141	 everyone	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005186461377888918	7.591033458709717
Ġin	141	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.03278233855962753	4.93093729019165
Ġthe	141	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.4436962604522705	1.1723555326461792
Ġroom	141	 room	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1224965825676918	3.029186487197876
Ġsmile	141	 smile	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.010035930201411247	6.638681411743164
.	141	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.32719728350639343	1.6117671728134155
Their	142	Their	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġcaring	142	 caring	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.805439857591409e-06	17.666900634765625
Ġgesture	142	 gesture	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00011146254109917209	13.131153106689453
Ġmade	142	 made	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009059633128345013	6.786331653594971
Ġeveryone	142	 everyone	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.003544375766068697	8.140252113342285
Ġin	142	 in	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.04495134577155113	4.475492000579834
Ġthe	142	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.38941195607185364	1.360630750656128
Ġroom	142	 room	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.09538935869932175	3.3900277614593506
Ġsmile	142	 smile	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009410188533365726	6.731560707092285
.	142	.	9	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.2967195212841034	1.7528281211853027
It	143	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	143	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12041833251714706	3.05387282371521
Ġsweet	143	 sweet	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00011131509381812066	13.133063316345215
Ġof	143	 of	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009133602492511272	6.774600028991699
Ġyou	143	 you	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005155467893928289	7.5996809005737305
Ġto	143	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06122441962361336	4.029748916625977
Ġhelp	143	 help	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004052748437970877	7.946883678436279
Ġcarry	143	 carry	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004437062016222626	11.138107299804688
Ġthe	143	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0899268314242363	3.475104570388794
Ġgroceries	143	 groceries	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004722883168142289	11.048044204711914
.	143	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.15414582192897797	2.697632074356079
It	144	It	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġwas	144	 was	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12041833251714706	3.05387282371521
Ġcaring	144	 caring	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.0735340058308793e-06	18.87947654724121
Ġof	144	 of	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.004164346028119326	7.907694339752197
Ġyou	144	 you	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.008110550232231617	6.945984363555908
Ġto	144	 to	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06026129797101021	4.052624225616455
Ġhelp	144	 help	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009709478355944157	6.686390399932861
Ġcarry	144	 carry	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0004269386699888855	11.193683624267578
Ġthe	144	 the	8	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07076826691627502	3.820753574371338
Ġgroceries	144	 groceries	9	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0005957043031230569	10.713115692138672
.	144	.	10	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12516599893569946	2.9980852603912354
The	145	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdessert	145	 dessert	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.332280357426498e-06	18.195058822631836
Ġwas	145	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.07736364752054214	3.692200183868408
Ġtoo	145	 too	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0031435766723006964	8.313377380371094
Ġsweet	145	 sweet	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.06579755246639252	3.9258222579956055
Ġfor	145	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.1549758017063141	2.689884901046753
Ġmy	145	 my	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.08210734277963638	3.606344699859619
Ġtaste	145	 taste	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.217227965593338	2.2027182579040527
.	145	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.24965986609458923	2.0019640922546387
The	146	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġdessert	146	 dessert	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.3322739909635857e-06	18.19506072998047
Ġwas	146	 was	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0773632600903511	3.6922075748443604
Ġtoo	146	 too	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0031435887794941664	8.313371658325195
Ġsu	146	 sugary	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006800030823796988	10.522171020507812
gary	146	 sugary	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.8122873306274414	0.2999378442764282
Ġfor	146	 for	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12418659776449203	3.009418487548828
Ġmy	146	 my	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0837329551577568	3.5780606269836426
Ġtaste	146	 taste	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.19769629836082458	2.338642120361328
.	146	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.24534590542316437	2.0271108150482178
She	147	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġprefers	147	 prefers	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.8575861253775656e-05	14.661941528320312
Ġsweet	147	 sweet	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00015917333075776696	12.617114067077637
Ġcoffee	147	 coffee	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.020236769691109657	5.626877307891846
Ġover	147	 over	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00258749071508646	8.594230651855469
Ġbitter	147	 bitter	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0018372046761214733	9.088272094726562
Ġtea	147	 tea	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0085061090067029	6.877285003662109
.	147	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.4005829691886902	1.3198268413543701
She	148	She	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġprefers	148	 prefers	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	3.8575861253775656e-05	14.661941528320312
Ġsu	148	 sugary	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.062081279698759e-05	14.587421417236328
gary	148	 sugary	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.3315419554710388	1.5927364826202393
Ġcoffee	148	 coffee	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.011682488955557346	6.419508457183838
Ġover	148	 over	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0022602668032050133	8.789291381835938
Ġbitter	148	 bitter	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000506773532833904	10.946371078491211
Ġtea	148	 tea	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.005090591497719288	7.617950916290283
.	148	.	7	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.38830751180648804	1.364728331565857
The	149	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsweet	149	 sweet	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	4.138877920922823e-05	14.56040096282959
Ġaroma	149	 aroma	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0036779064685106277	8.086899757385254
Ġof	149	 of	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.5399358868598938	0.8891398906707764
Ġchocolate	149	 chocolate	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.009084138087928295	6.782434463500977
Ġfilled	149	 filled	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0006486982456408441	10.590164184570312
Ġthe	149	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.21577133238315582	2.2124247550964355
Ġkitchen	149	 kitchen	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0032986842561513186	8.24389362335205
.	149	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.12368578463792801	3.0152482986450195
The	150	The	0	erwanf/gpt2-mini	erwanf/gpt2-mini	False	1.0	0.0
Ġsu	150	 sugary	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	2.870065509341657e-05	15.088556289672852
gary	150	 sugary	1	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.12238168716430664	3.0305402278900146
Ġaroma	150	 aroma	2	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.000745538214687258	10.389430046081543
Ġof	150	 of	3	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.2678745985031128	1.9003701210021973
Ġchocolate	150	 chocolate	4	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.00782572478055954	6.997560024261475
Ġfilled	150	 filled	5	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.0007853592396713793	10.314359664916992
Ġthe	150	 the	6	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.23681358993053436	2.0781760215759277
Ġkitchen	150	 kitchen	7	erwanf/gpt2-mini	erwanf/gpt2-mini	False	0.002826814539730549	8.466607093811035
.	150	.	8	erwanf/gpt2-mini	erwanf/gpt2-mini	True	0.1120506003499031	3.1577775478363037
