token	sentid	word	wordpos	model	tokenizer	punctuation	prob	surp
was	488	was	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2786244750022888	1.8436059951782227
perfectly	488	perfectly	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.009439319372177124	6.7271013259887695
ripe	488	ripe	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.42935097217559814	1.2197705507278442
and	488	and	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7229551076889038	0.46802201867103577
can	488	candied	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00018490810180082917	12.400903701782227
##die	488	candied	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	5.555708412430249e-05	14.135669708251953
##d	488	candied	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	2.1810906218888704e-06	18.8065185546875
The	489	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9478996992111206	0.07719369977712631
pianist	489	pianist	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0002969960041809827	11.717268943786621
hit	489	hit	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007859043776988983	6.991430282592773
a	489	a	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8323672413825989	0.26470789313316345
beautiful	489	beautiful	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015480032190680504	6.0134477615356445
note	489	note	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.09685894101858139	3.3679709434509277
that	489	that	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6334777474403381	0.6586341261863708
lingered	489	lingered	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0018600457115098834	9.070446014404297
in	489	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7612240314483643	0.3936070203781128
the	489	the	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9942177534103394	0.00836621318012476
hall	489	hall	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002275268780067563	8.779747009277344
.	489	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9925503730773926	0.010787766426801682
The	490	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9480968117713928	0.07689370214939117
pianist	490	pianist	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00045351809239946306	11.106552124023438
hit	490	hit	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.000730066851247102	10.419683456420898
a	490	a	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.660065233707428	0.5993194580078125
beautiful	490	beautiful	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007001744117587805	7.158070087432861
tone	490	tone	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.112422463251278e-05	13.77929973602295
that	490	that	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7391899228096008	0.4359830319881439
lingered	490	lingered	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0016425126232206821	9.249879837036133
in	490	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6895281076431274	0.5363187193870544
the	490	the	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9948047995567322	0.007514611352235079
hall	490	hall	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0046961959451437	7.7342915534973145
.	490	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9920192360877991	0.011559982784092426
She	491	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11202593147754669	3.158095359802246
played	491	played	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.030622752383351326	5.029252052307129
every	491	every	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5988461971282959	0.7397425174713135
note	491	note	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4551873803138733	1.135467529296875
of	491	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9465098977088928	0.07931045442819595
the	491	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7927295565605164	0.33509930968284607
song	491	song	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.35255247354507446	1.5040900707244873
perfectly	491	perfectly	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.032336439937353134	4.950695514678955
.	491	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9852370619773865	0.021457171067595482
She	492	She	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10340173542499542	3.273667812347412
played	492	played	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.004319389816373587	7.85495662689209
every	492	every	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05541980639100075	4.173454284667969
tone	492	tone	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00024383603886235505	12.001800537109375
of	492	of	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.934015691280365	0.09848128259181976
the	492	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7921345233917236	0.3361826241016388
song	492	song	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.4985126554965973	1.0042979717254639
perfectly	492	perfectly	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03362993150949478	4.894110202789307
.	492	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9847500324249268	0.022170523181557655
The	493	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9401331543922424	0.08906296640634537
violinist	493	violinist	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.005333343055099249	7.55074405670166
held	493	held	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007602408993989229	7.039327621459961
the	493	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7377988696098328	0.43870046734809875
final	493	final	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.05078699439764023	4.299396991729736
note	493	note	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.25120553374290466	1.993059754371643
for	493	for	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9963979721069336	0.005205969791859388
several	493	several	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.10366862267255783	3.269948720932007
seconds	493	seconds	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2495916187763214	2.0023586750030518
.	493	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9732280969619751	0.03915015608072281
The	494	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9517548084259033	0.07133813202381134
violinist	494	violinist	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006821764982305467	10.51756763458252
held	494	held	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.03809226304292679	4.714358329772949
the	494	the	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6290721297264099	0.6687026023864746
final	494	final	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.025931451469659805	5.269153118133545
tone	494	tone	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0003085252537857741	11.662323951721191
for	494	for	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9970681071281433	0.004236070904880762
several	494	several	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.2869747281074524	1.801004409790039
seconds	494	seconds	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.12031147629022598	3.0551538467407227
.	494	.	9	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9783358573913574	0.03159823268651962
He	495	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.524630069732666	0.9306276440620422
missed	495	missed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.02324673719704151	5.426827907562256
one	495	one	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.028558751568198204	5.129923343658447
note	495	note	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07496565580368042	3.737626314163208
during	495	during	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0806301161646843	3.632537364959717
his	495	his	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5488411784172058	0.8655393123626709
solo	495	solo	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.056686390191316605	4.1408538818359375
performance	495	performance	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.11970680952072144	3.062422752380371
.	495	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9255257248878479	0.11165499687194824
He	496	He	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5630932450294495	0.8285542726516724
missed	496	missed	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00337275885976851	8.211854934692383
one	496	one	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0009841622086241841	9.988816261291504
tone	496	tone	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	7.50210601836443e-05	13.70234489440918
during	496	during	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.07248003035783768	3.7862727642059326
his	496	his	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.5129491090774536	0.9631124138832092
solo	496	solo	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.01769396662712097	5.820598602294922
performance	496	performance	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0667363852262497	3.9053826332092285
.	496	.	8	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9259800314903259	0.11094696074724197
The	497	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.90619295835495	0.14210987091064453
singer	497	singer	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015961280092597008	5.969279766082764
struggled	497	struggled	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003324908437207341	8.23246955871582
to	497	to	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9998348951339722	0.00023817630426492542
reach	497	reach	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.45838046073913574	1.1253825426101685
the	497	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9563710689544678	0.06435760855674744
highest	497	highest	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.27632129192352295	1.8555814027786255
note	497	note	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1330273300409317	2.910205364227295
in	497	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.14619340002536774	2.774049997329712
the	497	the	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8631739616394043	0.21227669715881348
piece	497	piece	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002168589271605015	8.849027633666992
.	497	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.929358959197998	0.10569211095571518
The	498	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9090925455093384	0.13750089704990387
singer	498	singer	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.021309291943907738	5.55237340927124
struggled	498	struggled	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.006147503852844238	7.345783710479736
to	498	to	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9996788501739502	0.00046341880806721747
reach	498	reach	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.1166791021823883	3.099381923675537
the	498	the	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9303165078163147	0.10420649498701096
highest	498	highest	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.011035719886422157	6.501675605773926
tone	498	tone	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.017830241471529007	5.809529781341553
in	498	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.18792544305324554	2.4117677211761475
the	498	the	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8324220180511475	0.26461297273635864
piece	498	piece	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.003856769995763898	8.018391609191895
.	498	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9330228567123413	0.10001564770936966
The	499	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9478996992111206	0.07719369977712631
pianist	499	pianist	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0002969960041809827	11.717268943786621
hit	499	hit	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.007859043776988983	6.991430282592773
a	499	a	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8323672413825989	0.26470789313316345
beautiful	499	beautiful	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.015480032190680504	6.0134477615356445
note	499	note	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.09685894101858139	3.3679709434509277
that	499	that	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.6334777474403381	0.6586341261863708
lingered	499	lingered	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0018600457115098834	9.070446014404297
in	499	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7612240314483643	0.3936070203781128
the	499	the	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9942177534103394	0.00836621318012476
hall	499	hall	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.002275268780067563	8.779747009277344
.	499	.	11	google-bert/bert-base-cased	google-bert/bert-base-cased	True	0.9925503730773926	0.010787766426801682
The	500	The	0	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9110813140869141	0.1343482881784439
pianist	500	pianist	1	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.001650140737183392	9.243195533752441
hit	500	hit	2	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00025051322882063687	11.962825775146484
a	500	a	3	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7172908782958984	0.47936978936195374
beautiful	500	beautiful	4	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.016697466373443604	5.904226779937744
sound	500	sound	5	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0006787850288674235	10.524757385253906
that	500	that	6	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.8592690229415894	0.21881817281246185
lingered	500	lingered	7	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.0014356366591528058	9.444093704223633
in	500	in	8	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.7802150845527649	0.3580562174320221
the	500	the	9	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.9943406581878662	0.008187861181795597
hall	500	hall	10	google-bert/bert-base-cased	google-bert/bert-base-cased	False	0.00622855219990015	7.326887607574463
